date_and_time;number_of_taxi_trips;temperature;precipitation;wind_speed;;;;;;;;;;;;;;;;
01/05/2024 12:00:00 AM;187;-0,6;0;0;;;;;;;;;;;;;;;;
01/05/2024 01:00:00 AM;90;-0,6;0;5,4;;;;;;;;;;;;;;;;
01/05/2024 02:00:00 AM;59;-0,6;0;5,4;;;;;;;;;;;;;;;;
01/05/2024 03:00:00 AM;51;0;0;0;;;;;;;;;;;;;;;;
01/05/2024 04:00:00 AM;63;0;0;0;;;;;;;;;;;;;;;;
01/05/2024 05:00:00 AM;101;-0,6;0;0;;;;;;;;;;;;;;;;
01/05/2024 06:00:00 AM;212;-1,7;0;0;;;;;;;;;;;;;;;;
01/05/2024 07:00:00 AM;403;-2,2;0;7,6;;;;;;;;;;;;;;;;
01/05/2024 08:00:00 AM;626;-2,2;0;7,6;;;;;;;;;;;;;;;;
01/05/2024 09:00:00 AM;739;-2,2;0;7,6;;;;;;;;;;;;;;;;
01/05/2024 10:00:00 AM;743;-2,2;0;7,6;;;;;;;;;;;;;;;;
01/05/2024 11:00:00 AM;805;-2,2;0;9,4;;;;;;;;;;;;;;;;
01/05/2024 12:00:00 PM;828;-2,8;0;5,4;;;;;;;;;;;;;;;;
01/05/2024 01:00:00 PM;908;-2,8;0;11,2;;;;;;;;;;;;;;;;
01/05/2024 02:00:00 PM;916;-2,8;0;11,2;;;;;;;;;;;;;;;;
01/05/2024 03:00:00 PM;967;0;0;11,2;;;;;;;;;;;;;;;;
01/05/2024 04:00:00 PM;951;1,1;0;13;;;;;;;;;;;;;;;;
01/05/2024 05:00:00 PM;978;1,7;0;9,4;;;;;;;;;;;;;;;;
01/05/2024 06:00:00 PM;816;1,7;0;9,4;;;;;;;;;;;;;;;;
01/05/2024 07:00:00 PM;782;2,8;0;11,2;;;;;;;;;;;;;;;;
01/05/2024 08:00:00 PM;623;2,2;0;11,2;;;;;;;;;;;;;;;;
01/05/2024 09:00:00 PM;434;1,7;0;7,6;;;;;;;;;;;;;;;;
01/05/2024 10:00:00 PM;388;1,1;0;9,4;;;;;;;;;;;;;;;;
01/05/2024 11:00:00 PM;283;1,1;0;9,4;;;;;;;;;;;;;;;;
01/06/2024 12:00:00 AM;227;1,1;0;13;;;;;;;;;;;;;;;;
01/06/2024 01:00:00 AM;169;1,1;0;16,6;;;;;;;;;;;;;;;;
01/06/2024 02:00:00 AM;89;1,1;0;16,6;;;;;;;;;;;;;;;;
01/06/2024 03:00:00 AM;71;1,1;0;16,6;;;;;;;;;;;;;;;;
01/06/2024 04:00:00 AM;70;1,1;0;18,4;;;;;;;;;;;;;;;;
01/06/2024 05:00:00 AM;68;1,1;0;18,4;;;;;;;;;;;;;;;;
01/06/2024 06:00:00 AM;123;-0,6;0,3;11,2;;;;;;;;;;;;;;;;
01/06/2024 07:00:00 AM;172;-0,6;1;11,2;;;;;;;;;;;;;;;;
01/06/2024 08:00:00 AM;230;-0,6;0,5;11,2;;;;;;;;;;;;;;;;
01/06/2024 09:00:00 AM;414;0;0,5;13;;;;;;;;;;;;;;;;
01/06/2024 10:00:00 AM;531;0;0,3;11,2;;;;;;;;;;;;;;;;
01/06/2024 11:00:00 AM;545;-0,6;0,5;7,6;;;;;;;;;;;;;;;;
01/06/2024 12:00:00 PM;586;-0,6;0,5;7,6;;;;;;;;;;;;;;;;
01/06/2024 01:00:00 PM;589;0;0,3;11,2;;;;;;;;;;;;;;;;
01/06/2024 02:00:00 PM;637;0;0,2;9,4;;;;;;;;;;;;;;;;
01/06/2024 03:00:00 PM;654;0;0,2;5,4;;;;;;;;;;;;;;;;
01/06/2024 04:00:00 PM;647;0;0,3;5,4;;;;;;;;;;;;;;;;
01/06/2024 05:00:00 PM;647;0;0;5,4;;;;;;;;;;;;;;;;
01/06/2024 06:00:00 PM;586;0;0,3;5,4;;;;;;;;;;;;;;;;
01/06/2024 07:00:00 PM;610;0,6;0,3;5,4;;;;;;;;;;;;;;;;
01/06/2024 08:00:00 PM;504;0,6;0,3;0;;;;;;;;;;;;;;;;
01/06/2024 09:00:00 PM;408;0,6;0;5,4;;;;;;;;;;;;;;;;
01/06/2024 10:00:00 PM;397;0,6;0;5,4;;;;;;;;;;;;;;;;
01/06/2024 11:00:00 PM;316;0,6;0;5,4;;;;;;;;;;;;;;;;
01/07/2024 12:00:00 AM;269;0,6;0;0;;;;;;;;;;;;;;;;
01/07/2024 01:00:00 AM;235;0,6;0;5,4;;;;;;;;;;;;;;;;
01/07/2024 02:00:00 AM;148;0,6;0,3;5,4;;;;;;;;;;;;;;;;
01/07/2024 03:00:00 AM;80;0,6;0,1;5,4;;;;;;;;;;;;;;;;
01/07/2024 04:00:00 AM;75;0;0;7,6;;;;;;;;;;;;;;;;
01/07/2024 05:00:00 AM;77;0;0,3;7,6;;;;;;;;;;;;;;;;
01/07/2024 06:00:00 AM;147;0;0,3;11,2;;;;;;;;;;;;;;;;
01/07/2024 07:00:00 AM;200;0;0,3;11,2;;;;;;;;;;;;;;;;
01/07/2024 08:00:00 AM;250;0;0,3;11,2;;;;;;;;;;;;;;;;
01/07/2024 09:00:00 AM;400;-0,6;0;13;;;;;;;;;;;;;;;;
01/07/2024 10:00:00 AM;449;-0,6;0;13;;;;;;;;;;;;;;;;
01/07/2024 11:00:00 AM;504;-0,6;0;11,2;;;;;;;;;;;;;;;;
01/07/2024 12:00:00 PM;552;0;0;14,8;;;;;;;;;;;;;;;;
01/07/2024 01:00:00 PM;603;0;0;14,8;;;;;;;;;;;;;;;;
01/07/2024 02:00:00 PM;615;0;0;14,8;;;;;;;;;;;;;;;;
01/07/2024 03:00:00 PM;599;0;0;16,6;;;;;;;;;;;;;;;;
01/07/2024 04:00:00 PM;548;0;0;16,6;;;;;;;;;;;;;;;;
01/07/2024 05:00:00 PM;531;0,6;0;11,2;;;;;;;;;;;;;;;;
01/07/2024 06:00:00 PM;548;0,6;0;16,6;;;;;;;;;;;;;;;;
01/07/2024 07:00:00 PM;513;0,6;0;18,4;;;;;;;;;;;;;;;;
01/07/2024 08:00:00 PM;493;1,1;0;14,8;;;;;;;;;;;;;;;;
01/07/2024 09:00:00 PM;458;1,1;0;11,2;;;;;;;;;;;;;;;;
01/07/2024 10:00:00 PM;260;1,1;0;11,2;;;;;;;;;;;;;;;;
01/07/2024 11:00:00 PM;232;0,6;0;11,2;;;;;;;;;;;;;;;;
01/08/2024 12:00:00 AM;239;0,6;0;5,4;;;;;;;;;;;;;;;;
01/08/2024 01:00:00 AM;111;0,6;0;7,6;;;;;;;;;;;;;;;;
01/08/2024 02:00:00 AM;53;0,6;0;9,4;;;;;;;;;;;;;;;;
01/08/2024 03:00:00 AM;48;0,6;0;9,4;;;;;;;;;;;;;;;;
01/08/2024 04:00:00 AM;63;0;0;11,2;;;;;;;;;;;;;;;;
01/08/2024 05:00:00 AM;161;-0,6;0;11,2;;;;;;;;;;;;;;;;
01/08/2024 06:00:00 AM;302;-0,6;0;9,4;;;;;;;;;;;;;;;;
01/08/2024 07:00:00 AM;577;-0,6;0;11,2;;;;;;;;;;;;;;;;
01/08/2024 08:00:00 AM;822;-0,6;0;11,2;;;;;;;;;;;;;;;;
01/08/2024 09:00:00 AM;932;-0,6;0;5,4;;;;;;;;;;;;;;;;
01/08/2024 10:00:00 AM;877;-0,6;0;5,4;;;;;;;;;;;;;;;;
01/08/2024 11:00:00 AM;889;-0,6;0;0;;;;;;;;;;;;;;;;
01/08/2024 12:00:00 PM;867;0;0;7,6;;;;;;;;;;;;;;;;
01/08/2024 01:00:00 PM;971;0;0;7,6;;;;;;;;;;;;;;;;
01/08/2024 02:00:00 PM;903;0,6;0;14,8;;;;;;;;;;;;;;;;
01/08/2024 03:00:00 PM;889;1,1;0;14,8;;;;;;;;;;;;;;;;
01/08/2024 04:00:00 PM;973;1,1;0;16,6;;;;;;;;;;;;;;;;
01/08/2024 05:00:00 PM;968;1,1;0;16,6;;;;;;;;;;;;;;;;
01/08/2024 06:00:00 PM;823;1,7;0;16,6;;;;;;;;;;;;;;;;
01/08/2024 07:00:00 PM;692;2,2;0;14,8;;;;;;;;;;;;;;;;
01/08/2024 08:00:00 PM;603;2,2;0;14,8;;;;;;;;;;;;;;;;
01/08/2024 09:00:00 PM;370;2,2;0;14,8;;;;;;;;;;;;;;;;
01/08/2024 10:00:00 PM;306;2,2;0;14,8;;;;;;;;;;;;;;;;
01/08/2024 11:00:00 PM;217;2,2;0;18,4;;;;;;;;;;;;;;;;
01/09/2024 12:00:00 AM;178;2,2;0;20,5;;;;;;;;;;;;;;;;
01/09/2024 01:00:00 AM;72;2,2;0;20,5;;;;;;;;;;;;;;;;
01/09/2024 02:00:00 AM;60;2,2;0;20,5;;;;;;;;;;;;;;;;
01/09/2024 03:00:00 AM;55;1,7;0;20,5;;;;;;;;;;;;;;;;
01/09/2024 04:00:00 AM;60;1,1;0,3;18,4;;;;;;;;;;;;;;;;
01/09/2024 05:00:00 AM;138;1,1;0,8;18,4;;;;;;;;;;;;;;;;
01/09/2024 06:00:00 AM;268;0,6;1;20,5;;;;;;;;;;;;;;;;
01/09/2024 07:00:00 AM;662;0,6;0,5;20,5;;;;;;;;;;;;;;;;
01/09/2024 08:00:00 AM;968;0,6;0,8;16,6;;;;;;;;;;;;;;;;
01/09/2024 09:00:00 AM;993;0,6;1,5;22,3;;;;;;;;;;;;;;;;
01/09/2024 10:00:00 AM;908;0,6;1,3;22,3;;;;;;;;;;;;;;;;
01/09/2024 11:00:00 AM;894;1,1;0,8;20,5;;;;;;;;;;;;;;;;
01/09/2024 12:00:00 PM;904;1,1;1,3;16,6;;;;;;;;;;;;;;;;
01/09/2024 01:00:00 PM;984;1,1;0,8;24,1;;;;;;;;;;;;;;;;
01/09/2024 02:00:00 PM;938;1,7;0,5;18,4;;;;;;;;;;;;;;;;
01/09/2024 03:00:00 PM;980;1,7;1,7;22,3;;;;;;;;;;;;;;;;
01/09/2024 04:00:00 PM;1020;1,7;1,5;22,3;;;;;;;;;;;;;;;;
01/09/2024 05:00:00 PM;1045;2,2;1,5;16,6;;;;;;;;;;;;;;;;
01/09/2024 06:00:00 PM;834;2,2;0,2;20,5;;;;;;;;;;;;;;;;
01/09/2024 07:00:00 PM;636;0,6;2;20,5;;;;;;;;;;;;;;;;
01/09/2024 08:00:00 PM;563;0,6;3,3;18,4;;;;;;;;;;;;;;;;
01/09/2024 09:00:00 PM;513;0,6;1,8;18,4;;;;;;;;;;;;;;;;
01/09/2024 10:00:00 PM;460;0,6;2,8;20,5;;;;;;;;;;;;;;;;
01/09/2024 11:00:00 PM;242;0,6;1,5;22,3;;;;;;;;;;;;;;;;
01/10/2024 12:00:00 AM;177;0,6;0,5;18,4;;;;;;;;;;;;;;;;
01/10/2024 01:00:00 AM;98;1,1;0,6;20,5;;;;;;;;;;;;;;;;
01/10/2024 02:00:00 AM;52;1,1;0,3;20,5;;;;;;;;;;;;;;;;
01/10/2024 03:00:00 AM;58;1,1;0,8;25,9;;;;;;;;;;;;;;;;
01/10/2024 04:00:00 AM;78;1,1;0,9;24,1;;;;;;;;;;;;;;;;
01/10/2024 05:00:00 AM;144;1,1;0,2;27,7;;;;;;;;;;;;;;;;
01/10/2024 06:00:00 AM;260;1,1;0,1;27,7;;;;;;;;;;;;;;;;
01/10/2024 07:00:00 AM;664;1,1;0;29,5;;;;;;;;;;;;;;;;
01/10/2024 08:00:00 AM;1085;1,1;0;20,5;;;;;;;;;;;;;;;;
01/10/2024 09:00:00 AM;1067;1,1;0;24,1;;;;;;;;;;;;;;;;
01/10/2024 10:00:00 AM;896;0,6;0;24,1;;;;;;;;;;;;;;;;
01/10/2024 11:00:00 AM;895;0,6;0;20,5;;;;;;;;;;;;;;;;
01/10/2024 12:00:00 PM;947;0,6;0;20,5;;;;;;;;;;;;;;;;
01/10/2024 01:00:00 PM;1084;0,6;0;16,6;;;;;;;;;;;;;;;;
01/10/2024 02:00:00 PM;1032;0,6;0;16,6;;;;;;;;;;;;;;;;
01/10/2024 03:00:00 PM;1035;0,6;0;18,4;;;;;;;;;;;;;;;;
01/10/2024 04:00:00 PM;1119;0,6;0;20,5;;;;;;;;;;;;;;;;
01/10/2024 05:00:00 PM;1156;0;0;25,9;;;;;;;;;;;;;;;;
01/10/2024 06:00:00 PM;962;-0,6;0;22,3;;;;;;;;;;;;;;;;
01/10/2024 07:00:00 PM;909;-0,6;0;20,5;;;;;;;;;;;;;;;;
01/10/2024 08:00:00 PM;699;-1,1;0;14,8;;;;;;;;;;;;;;;;
01/10/2024 09:00:00 PM;499;-1,1;0;14,8;;;;;;;;;;;;;;;;
01/10/2024 10:00:00 PM;326;-1,1;0;16,6;;;;;;;;;;;;;;;;
01/10/2024 11:00:00 PM;246;-1,1;0;16,6;;;;;;;;;;;;;;;;
01/11/2024 12:00:00 AM;152;-1,1;0;16,6;;;;;;;;;;;;;;;;
01/11/2024 01:00:00 AM;71;-0,6;0;20,5;;;;;;;;;;;;;;;;
01/11/2024 02:00:00 AM;54;-0,6;0;20,5;;;;;;;;;;;;;;;;
01/11/2024 03:00:00 AM;41;-1,1;0;14,8;;;;;;;;;;;;;;;;
01/11/2024 04:00:00 AM;72;-0,6;0;13;;;;;;;;;;;;;;;;
01/11/2024 05:00:00 AM;141;0;0;14,8;;;;;;;;;;;;;;;;
01/11/2024 06:00:00 AM;287;0;0;14,8;;;;;;;;;;;;;;;;
01/11/2024 07:00:00 AM;662;0;0,2;16,6;;;;;;;;;;;;;;;;
01/11/2024 08:00:00 AM;1069;0,6;0,3;9,4;;;;;;;;;;;;;;;;
01/11/2024 09:00:00 AM;1124;0,6;0;9,4;;;;;;;;;;;;;;;;
01/11/2024 10:00:00 AM;973;0,6;0;13;;;;;;;;;;;;;;;;
01/11/2024 11:00:00 AM;1031;1,1;0;20,5;;;;;;;;;;;;;;;;
01/11/2024 12:00:00 PM;980;1,1;0;20,5;;;;;;;;;;;;;;;;
01/11/2024 01:00:00 PM;1006;0;0;18,4;;;;;;;;;;;;;;;;
01/11/2024 02:00:00 PM;1063;-0,6;0;24,1;;;;;;;;;;;;;;;;
01/11/2024 03:00:00 PM;1144;-0,6;0;24,1;;;;;;;;;;;;;;;;
01/11/2024 04:00:00 PM;1242;-0,6;0;25,9;;;;;;;;;;;;;;;;
01/11/2024 05:00:00 PM;1328;-1,1;0;13;;;;;;;;;;;;;;;;
01/11/2024 06:00:00 PM;1131;-1,1;0;13;;;;;;;;;;;;;;;;
01/11/2024 07:00:00 PM;1054;0;0;18,4;;;;;;;;;;;;;;;;
01/11/2024 08:00:00 PM;864;-0,6;0;13;;;;;;;;;;;;;;;;
01/11/2024 09:00:00 PM;524;-0,6;0;13;;;;;;;;;;;;;;;;
01/11/2024 10:00:00 PM;426;-1,7;0;7,6;;;;;;;;;;;;;;;;
01/11/2024 11:00:00 PM;309;-2,2;0;7,6;;;;;;;;;;;;;;;;
01/12/2024 12:00:00 AM;196;-2,2;0;0;;;;;;;;;;;;;;;;
01/12/2024 01:00:00 AM;91;-2,8;0;5,4;;;;;;;;;;;;;;;;
01/12/2024 02:00:00 AM;60;-2,8;0;5,4;;;;;;;;;;;;;;;;
01/12/2024 03:00:00 AM;66;-2,2;0;11,2;;;;;;;;;;;;;;;;
01/12/2024 04:00:00 AM;66;-1,7;0;7,6;;;;;;;;;;;;;;;;
01/12/2024 05:00:00 AM;139;-1,1;0;11,2;;;;;;;;;;;;;;;;
01/12/2024 06:00:00 AM;267;-1,1;0;11,2;;;;;;;;;;;;;;;;
01/12/2024 07:00:00 AM;378;0;0;16,6;;;;;;;;;;;;;;;;
01/12/2024 08:00:00 AM;466;0,6;0;20,5;;;;;;;;;;;;;;;;
01/12/2024 09:00:00 AM;571;0,6;0;20,5;;;;;;;;;;;;;;;;
01/12/2024 10:00:00 AM;578;0,6;0,3;16,6;;;;;;;;;;;;;;;;
01/12/2024 11:00:00 AM;636;0,6;0,3;24,1;;;;;;;;;;;;;;;;
01/12/2024 12:00:00 PM;657;0,6;2,5;24,1;;;;;;;;;;;;;;;;
01/12/2024 01:00:00 PM;778;0;3,6;33,5;;;;;;;;;;;;;;;;
01/12/2024 02:00:00 PM;802;0,6;0,2;42,5;;;;;;;;;;;;;;;;
01/12/2024 03:00:00 PM;858;1,1;0,3;31,7;;;;;;;;;;;;;;;;
01/12/2024 04:00:00 PM;739;1,1;0,8;31,7;;;;;;;;;;;;;;;;
01/12/2024 05:00:00 PM;651;1,7;2,4;25,9;;;;;;;;;;;;;;;;
01/12/2024 06:00:00 PM;678;1,7;0,8;18,4;;;;;;;;;;;;;;;;
01/12/2024 07:00:00 PM;535;1,7;0,8;18,4;;;;;;;;;;;;;;;;
01/12/2024 08:00:00 PM;438;1,7;1;18,4;;;;;;;;;;;;;;;;
01/12/2024 09:00:00 PM;365;1,7;1,3;14,8;;;;;;;;;;;;;;;;
01/12/2024 10:00:00 PM;343;1,1;3;18,4;;;;;;;;;;;;;;;;
01/12/2024 11:00:00 PM;247;1,1;2;9,4;;;;;;;;;;;;;;;;
01/13/2024 12:00:00 AM;205;0,6;0,8;14,8;;;;;;;;;;;;;;;;
01/13/2024 01:00:00 AM;141;1,1;0,2;16,6;;;;;;;;;;;;;;;;
01/13/2024 02:00:00 AM;86;1,1;0;16,6;;;;;;;;;;;;;;;;
01/13/2024 03:00:00 AM;85;1,1;0;16,6;;;;;;;;;;;;;;;;
01/13/2024 04:00:00 AM;64;1,1;0;18,4;;;;;;;;;;;;;;;;
01/13/2024 05:00:00 AM;90;0,6;0,1;22,3;;;;;;;;;;;;;;;;
01/13/2024 06:00:00 AM;140;0,6;0,8;22,3;;;;;;;;;;;;;;;;
01/13/2024 07:00:00 AM;166;-2,2;0,5;27,7;;;;;;;;;;;;;;;;
01/13/2024 08:00:00 AM;238;-2,8;0,5;27,7;;;;;;;;;;;;;;;;
01/13/2024 09:00:00 AM;376;-2,8;0,3;29,5;;;;;;;;;;;;;;;;
01/13/2024 10:00:00 AM;471;-2,8;0,3;29,5;;;;;;;;;;;;;;;;
01/13/2024 11:00:00 AM;503;-2,8;0,3;22,3;;;;;;;;;;;;;;;;
01/13/2024 12:00:00 PM;598;-2,8;0,3;18,4;;;;;;;;;;;;;;;;
01/13/2024 01:00:00 PM;613;-2,8;0,3;18,4;;;;;;;;;;;;;;;;
01/13/2024 02:00:00 PM;600;-3,9;0,1;24,1;;;;;;;;;;;;;;;;
01/13/2024 03:00:00 PM;646;-4,4;0;25,9;;;;;;;;;;;;;;;;
01/13/2024 04:00:00 PM;634;-4,4;0;29,5;;;;;;;;;;;;;;;;
01/13/2024 05:00:00 PM;620;-5,6;0;24,1;;;;;;;;;;;;;;;;
01/13/2024 06:00:00 PM;834;-6,1;0;31,7;;;;;;;;;;;;;;;;
01/13/2024 07:00:00 PM;631;-6,7;0;29,5;;;;;;;;;;;;;;;;
01/13/2024 08:00:00 PM;465;-7,8;0;22,3;;;;;;;;;;;;;;;;
01/13/2024 09:00:00 PM;455;-7,8;0;22,3;;;;;;;;;;;;;;;;
01/13/2024 10:00:00 PM;574;-10,6;0;29,5;;;;;;;;;;;;;;;;
01/13/2024 11:00:00 PM;441;-10,6;0;29,5;;;;;;;;;;;;;;;;
01/14/2024 12:00:00 AM;339;-12,2;0;22,3;;;;;;;;;;;;;;;;
